# ls=  1.0000, ts=  0.5000, gs=  0.5000, mst=  0.5000, msb=  1.5000, d0= -0.5000, d1=  0.3900
    0.01000000    0.14500000    0.09061906   -0.44562488    0.24003831
    0.01000000    0.15000000    0.10449542   -0.44344049    0.23730010
    0.01000000    0.15500000    0.11834614   -0.44077526    0.23447615
    0.01000000    0.16000000    0.13216553   -0.43764281    0.23156716
    0.01000000    0.16500000    0.14594814   -0.43405792    0.22857385
    0.01000000    0.17000000    0.15968863   -0.43003639    0.22549695
    0.01000000    0.17500000    0.17338188   -0.42559482    0.22233722
    0.01000000    0.18000000    0.18702289   -0.42075049    0.21909545
    0.01000000    0.18500000    0.20060682   -0.41552119    0.21577243
    0.01000000    0.19000000    0.21412897   -0.40992505    0.21236898
    0.01000000    0.19500000    0.22758478   -0.40398046    0.20888595
    0.01000000    0.20000000    0.24096982   -0.39770586    0.20532419
    0.01000000    0.20500000    0.25427979   -0.39111969    0.20168458
    0.01000000    0.21000000    0.26751050   -0.38424026    0.19796801
    0.01000000    0.21500000    0.28065789   -0.37708564    0.19417542
    0.01000000    0.22000000    0.29371799   -0.36967361    0.19030772
    0.01000000    0.22500000    0.30668697   -0.36202160    0.18636589
    0.01000000    0.23000000    0.31956108   -0.35414659    0.18235088
    0.01000000    0.23500000    0.33233669   -0.34606512    0.17826369
    0.01000000    0.24000000    0.34501026   -0.33779321    0.17410532
    0.01000000    0.24500000    0.35757834   -0.32934635    0.16987681
    0.01000000    0.25000000    0.37003759   -0.32073952    0.16557920
    0.01000000    0.25500000    0.38238475   -0.31198709    0.16121355
    0.01000000    0.26000000    0.39461666   -0.30310292    0.15678093
    0.01000000    0.26500000    0.40673024   -0.29410027    0.15228244
    0.01000000    0.27000000    0.41872249   -0.28499186    0.14771919
    0.01000000    0.27500000    0.43059052   -0.27578985    0.14309230
    0.01000000    0.28000000    0.44233148   -0.26650586    0.13840291
    0.01000000    0.28500000    0.45394264   -0.25715097    0.13365219
    0.01000000    0.29000000    0.46542133   -0.24773577    0.12884131
    0.01000000    0.29500000    0.47676496   -0.23827030    0.12397145
    0.01000000    0.30000000    0.48797103   -0.22876417    0.11904381
    0.01000000    0.30500000    0.49903709   -0.21922649    0.11405961
    0.01000000    0.31000000    0.50996080   -0.20966591    0.10902008
    0.01000000    0.31500000    0.52073985   -0.20009067    0.10392646
    0.01000000    0.32000000    0.53137206   -0.19050857    0.09878001
    0.01000000    0.32500000    0.54185526   -0.18092702    0.09358200
    0.01000000    0.33000000    0.55218740   -0.17135304    0.08833371
    0.01000000    0.33500000    0.56236648   -0.16179328    0.08303644
    0.01000000    0.34000000    0.57239057   -0.15225405    0.07769149
    0.01000000    0.34500000    0.58225782   -0.14274129    0.07230019
    0.01000000    0.35000000    0.59196643   -0.13326066    0.06686385
    0.01000000    0.35500000    0.60151469   -0.12381747    0.06138383
    0.01000000    0.36000000    0.61090096   -0.11441675    0.05586148
    0.01000000    0.36500000    0.62012363   -0.10506324    0.05029816
    0.01000000    0.37000000    0.62918121   -0.09576141    0.04469524
    0.01000000    0.37500000    0.63807224   -0.08651547    0.03905410
    0.01000000    0.38000000    0.64679534   -0.07732937    0.03337613
    0.01000000    0.38500000    0.65534920   -0.06820684    0.02766275
    0.01000000    0.39000000    0.66373256   -0.05915136    0.02191535
    0.01000000    0.39500000    0.67194425   -0.05016618    0.01613535
    0.01000000    0.40000000    0.67998314   -0.04125436    0.01032419
    0.01000000    0.40500000    0.68784818   -0.03241875    0.00448329
    0.01000000    0.41000000    0.69553839   -0.02366199   -0.00138591
    0.01000000    0.41500000    0.70305284   -0.01498654   -0.00728195
    0.01000000    0.42000000    0.71039067   -0.00639467   -0.01320339
    0.01000000    0.42500000    0.71755109    0.00211152   -0.01914875
    0.01000000    0.43000000    0.72453337    0.01053011   -0.02511658
    0.01000000    0.43500000    0.73133684    0.01885933   -0.03110540
    0.01000000    0.44000000    0.73796091    0.02709758   -0.03711373
    0.01000000    0.44500000    0.74440502    0.03524342   -0.04314009
    0.01000000    0.45000000    0.75066872    0.04329554   -0.04918300
    0.01000000    0.45500000    0.75675157    0.05125280   -0.05524096
    0.01000000    0.46000000    0.76265325    0.05911418   -0.06131248
    0.01000000    0.46500000    0.76837346    0.06687881   -0.06739606
    0.01000000    0.47000000    0.77391197    0.07454593   -0.07349020
    0.01000000    0.47500000    0.77926863    0.08211495   -0.07959339
    0.01000000    0.48000000    0.78444334    0.08958535   -0.08570414
    0.01000000    0.48500000    0.78943606    0.09695678   -0.09182093
    0.01000000    0.49000000    0.79424682    0.10422898   -0.09794225
    0.01000000    0.49500000    0.79887570    0.11140182   -0.10406659
    0.01000000    0.50000000    0.80332286    0.11847527   -0.11019244
    0.01000000    0.50500000    0.80758850    0.12544942   -0.11631830
    0.01000000    0.51000000    0.81167289    0.13232445   -0.12244264
    0.01000000    0.51500000    0.81557637    0.13910067   -0.12856396
    0.01000000    0.52000000    0.81929933    0.14577845   -0.13468074
    0.01000000    0.52500000    0.82284222    0.15235830   -0.14079149
    0.01000000    0.53000000    0.82620556    0.15884081   -0.14689468
    0.01000000    0.53500000    0.82938991    0.16522666   -0.15298882
    0.01000000    0.54000000    0.83239592    0.17151661   -0.15907240
    0.01000000    0.54500000    0.83522426    0.17771153   -0.16514392
    0.01000000    0.55000000    0.83787570    0.18381236   -0.17120188
    0.01000000    0.55500000    0.84035103    0.18982014   -0.17724479
    0.01000000    0.56000000    0.84265113    0.19573598   -0.18327115
    0.01000000    0.56500000    0.84477693    0.20156106   -0.18927949
    0.01000000    0.57000000    0.84672940    0.20729666   -0.19526831
    0.01000000    0.57500000    0.84850958    0.21294411   -0.20123613
    0.01000000    0.58000000    0.85011857    0.21850484   -0.20718150
    0.01000000    0.58500000    0.85155753    0.22398032   -0.21310293
    0.01000000    0.59000000    0.85282765    0.22937211   -0.21899897
    0.01000000    0.59500000    0.85393021    0.23468183   -0.22486817
    0.01000000    0.60000000    0.85486652    0.23991115   -0.23070907
    0.01000000    0.60500000    0.85563796    0.24506183   -0.23652023
    0.01000000    0.61000000    0.85624595    0.25013566   -0.24230023
    0.01000000    0.61500000    0.85669197    0.25513449   -0.24804763
    0.01000000    0.62000000    0.85697756    0.26006025   -0.25376102
    0.01000000    0.62500000    0.85710430    0.26491489   -0.25943898
    0.01000000    0.63000000    0.85707382    0.26970043   -0.26508012
    0.01000000    0.63500000    0.85688782    0.27441892   -0.27068304
    0.01000000    0.64000000    0.85654802    0.27907247   -0.27624637
    0.01000000    0.64500000    0.85605623    0.28366322   -0.28176872
    0.01000000    0.65000000    0.85541427    0.28819335   -0.28724874
    0.01000000    0.65500000    0.85462404    0.29266508   -0.29268507
    0.01000000    0.66000000    0.85368745    0.29708067   -0.29807637
    0.01000000    0.66500000    0.85260650    0.30144240   -0.30342132
    0.01000000    0.67000000    0.85138320    0.30575258   -0.30871859
    0.01000000    0.67500000    0.85001962    0.31001355   -0.31396688
    0.01000000    0.68000000    0.84851788    0.31422767   -0.31916489
    0.01000000    0.68500000    0.84688014    0.31839732   -0.32431134
    0.01000000    0.69000000    0.84510859    0.32252489   -0.32940496
    0.01000000    0.69500000    0.84320548    0.32661280   -0.33444449
    0.01000000    0.70000000    0.84117308    0.33066346   -0.33942869
    0.01000000    0.70500000    0.83901372    0.33467931   -0.34435633
    0.01000000    0.71000000    0.83672976    0.33866277   -0.34922619
    0.01000000    0.71500000    0.83432359    0.34261629   -0.35403708
    0.01000000    0.72000000    0.83179764    0.34654230   -0.35878780
    0.01000000    0.72500000    0.82915439    0.35044322   -0.36347718
    0.01000000    0.73000000    0.82639633    0.35432148   -0.36810407
    0.01000000    0.73500000    0.82352600    0.35817949   -0.37266732
    0.01000000    0.74000000    0.82054597    0.36201965   -0.37716581
    0.01000000    0.74500000    0.81745883    0.36584433   -0.38159843
    0.01000000    0.75000000    0.81426720    0.36965590   -0.38596409
    0.01000000    0.75500000    0.81097374    0.37345668   -0.39026170
    0.01000000    0.76000000    0.80758113    0.37724900   -0.39449021
    0.01000000    0.76500000    0.80409207    0.38103511   -0.39864857
    0.01000000    0.77000000    0.80050930    0.38481728   -0.40273576
    0.01000000    0.77500000    0.79683555    0.38859770   -0.40675077
    0.01000000    0.78000000    0.79307360    0.39237856   -0.41069261
    0.01000000    0.78500000    0.78922624    0.39616196   -0.41456030
    0.01000000    0.79000000    0.78529628    0.39994999   -0.41835290
    0.01000000    0.79500000    0.78128653    0.40374469   -0.42206946
    0.01000000    0.80000000    0.77719985    0.40754802   -0.42570907
    0.01000000    0.80500000    0.77303907    0.41136191   -0.42927083
    0.01000000    0.81000000    0.76880706    0.41518822   -0.43275387
    0.01000000    0.81500000    0.76450669    0.41902876   -0.43615731
    0.01000000    0.82000000    0.76014085    0.42288526   -0.43948033
    0.01000000    0.82500000    0.75571242    0.42675939   -0.44272211
    0.01000000    0.83000000    0.75122429    0.43065275   -0.44588183
    0.01000000    0.83500000    0.74667936    0.43456686   -0.44895873
    0.01000000    0.84000000    0.74208053    0.43850317   -0.45195205
    0.01000000    0.84500000    0.73743070    0.44246305   -0.45486104
    0.01000000    0.85000000    0.73273277    0.44644778   -0.45768499
    0.01000000    0.85500000    0.72798964    0.45045857   -0.46042320
    0.01000000    0.86000000    0.72320422    0.45449651   -0.46307499
    0.01000000    0.86500000    0.71837939    0.45856262   -0.46563972
    0.01000000    0.87000000    0.71351806    0.46265783   -0.46811675
    0.01000000    0.87500000    0.70862311    0.46678294   -0.47050546
    0.01000000    0.88000000    0.70369745    0.47093867   -0.47280527
    0.01000000    0.88500000    0.69874396    0.47512562   -0.47501561
    0.01000000    0.89000000    0.69376554    0.47934426   -0.47713594
    0.01000000    0.89500000    0.68876511    0.48359494   -0.47916573
    0.01000000    0.90000000    0.68374559    0.48787789   -0.48110448
    0.01000000    0.90500000    0.67870993    0.49219317   -0.48295172
    0.01000000    0.91000000    0.67366112    0.49654068   -0.48470698
    0.01000000    0.91500000    0.66860219    0.50092014   -0.48636983
    0.01000000    0.92000000    0.66353628    0.50533105   -0.48793987
    0.01000000    0.92500000    0.65846664    0.50977264   -0.48941671
    0.01000000    0.93000000    0.65339669    0.51424385   -0.49079998
    0.01000000    0.93500000    0.64833010    0.51874323   -0.49208934
    0.01000000    0.94000000    0.64327092    0.52326878   -0.49328447
    0.01000000    0.94500000    0.63822376    0.52781784   -0.49438508
    0.01000000    0.95000000    0.63319404    0.53238675   -0.49539089
    0.01000000    0.95500000    0.62818852    0.53697039   -0.49630167
    0.01000000    0.96000000    0.62321603    0.54156141   -0.49711717
    0.01000000    0.96500000    0.61828889    0.54614881   -0.49783721
    0.01000000    0.97000000    0.61342553    0.55071534   -0.49846161
    0.01000000    0.97500000    0.60865578    0.55523220   -0.49899020
    0.01000000    0.98000000    0.60403209    0.55964779   -0.49942287
    0.01000000    0.98500000    0.59965597    0.56386132   -0.49975949
    0.01000000    0.99000000    0.59574271    0.56765805   -0.50000000
    0.01000000    0.99500000    0.59276730    0.57056338   -0.50014433
    0.01000000    1.00000000    0.59158337    0.57172393   -0.50019244

    0.01500000    0.00000000   -0.25846049   -0.32496820    0.27956705
    0.01500000    0.00500000   -0.25653577   -0.32663036    0.27951894
    0.01500000    0.01000000   -0.25125000   -0.33112812    0.27937461
    0.01500000    0.01500000   -0.24358214   -0.33748146    0.27913410
    0.01500000    0.02000000   -0.23436169   -0.34485921    0.27879748
    0.01500000    0.02500000   -0.22411996   -0.35272769    0.27836481
    0.01500000    0.03000000   -0.21317292   -0.36076806    0.27783622
    0.01500000    0.03500000   -0.20171064   -0.36878681    0.27721182
    0.01500000    0.04000000   -0.18985263   -0.37666061    0.27649178
    0.01500000    0.04500000   -0.17767816   -0.38430603    0.27567628
    0.01500000    0.05000000   -0.16524270   -0.39166324    0.27476550
    0.01500000    0.05500000   -0.15258708   -0.39868693    0.27375969
    0.01500000    0.06000000   -0.13974276   -0.40534123    0.27265908
    0.01500000    0.06500000   -0.12673496   -0.41159672    0.27146395
    0.01500000    0.07000000   -0.11358458   -0.41742862    0.27017459
    0.01500000    0.07500000   -0.10030947   -0.42281575    0.26879132
    0.01500000    0.08000000   -0.08692517   -0.42773985    0.26731448
    0.01500000    0.08500000   -0.07344554   -0.43218524    0.26574444
    0.01500000    0.09000000   -0.05988310   -0.43613854    0.26408159
    0.01500000    0.09500000   -0.04624928   -0.43958859    0.26232633
    0.01500000    0.10000000   -0.03255466   -0.44252637    0.26047909
    0.01500000    0.10500000   -0.01880909   -0.44494501    0.25854034
    0.01500000    0.11000000   -0.00502180   -0.44683970    0.25651055
    0.01500000    0.11500000    0.00879851   -0.44820779    0.25439022
    0.01500000    0.12000000    0.02264359   -0.44904866    0.25217988
    0.01500000    0.12500000    0.03650561   -0.44936378    0.24988007
    0.01500000    0.13000000    0.05037711   -0.44915662    0.24749136
    0.01500000    0.13500000    0.06425095   -0.44843260    0.24501433
    0.01500000    0.14000000    0.07812029   -0.44719898    0.24244960
    0.01500000    0.14500000    0.09197858   -0.44546477    0.23979781
    0.01500000    0.15000000    0.10581949   -0.44324060    0.23705960
